taxon_id	input_sha256	complete_percent	single_copy_percent	duplicated_percent	fragmented_percent	missing_percent	markers	summary_sha256	summary_path
F104355	efc490d92789797ce1098b3e52c089c649b8730c733690283445bd1c8f259411	100.0	100.0	0.0	0.0	0.0	125	bb7c6c45dfb32ea9ae67d1e8ee1c029e277da0acd7c30077d41be5dbdc421ede	results/busco/F104355/short_summary.specific.eukaryota_odb12.2.F104355.json
F104408	6a6476c0a428e6aa88fe1be0d66de0828a58ec35f82f7ec0fc28a46c6fd4949e	100.0	100.0	0.0	0.0	0.0	125	fe91224d503347776be6917d952012a5e6447a3ceca8cab2e444f5364bbe51e0	results/busco/F104408/short_summary.specific.eukaryota_odb12.2.F104408.json
F104669	fbc627df4e1981d421d5faacd4e90b300804c4318896664921610f7547a048e1	100.0	84.8	15.2	0.0	0.0	125	523d10fa3a6112ae5f1b3a4241f8c34de12d099b68f065a4e3781f79435420f3	results/busco/F104669/short_summary.specific.eukaryota_odb12.2.F104669.json
F1048519	136a769c9989436672ca0dd169482a96916a0f4e028434a527f49598ec915e8e	99.2	99.2	0.0	0.0	0.8	125	701b588e0ac35bafc173d215149dee1fe41c56a585906d821572ddb78a6370a3	results/busco/F1048519/short_summary.specific.eukaryota_odb12.2.F1048519.json
F1048829	20701307caef40e9afdd8b3ef4305fc6bc569610d0d5b7e0442c3afd9169831c	100.0	100.0	0.0	0.0	0.0	125	55f5a878c7895825792d0275b35b588dd1d1efe06f59d2fcf97e7d4f4d445855	results/busco/F1048829/short_summary.specific.eukaryota_odb12.2.F1048829.json
F1048955	1933eb828910a75ef1147d97afcf3fc645aa00a63a3098aeea0795a77b9be16e	100.0	100.0	0.0	0.0	0.0	125	57f5cb5f544ccdc71c87ea9500944e718fdd516c1ea2a1d139737a5cbdde4879	results/busco/F1048955/short_summary.specific.eukaryota_odb12.2.F1048955.json
F1052096	3d9b587521a9aaf00cd5deaf4e6578ba7f638cc28d6fa3b1c5285aa3470de2c7	100.0	100.0	0.0	0.0	0.0	125	358f7daf6cec507f3c265769fa72b8529cc5c39396883e06e7a2749982b9051f	results/busco/F1052096/short_summary.specific.eukaryota_odb12.2.F1052096.json
F1055551	e23c5cda2e5a35afd6cf72a1313db05b3825aa7e9d3b5b725b87a9ffc93dbba5	98.4	98.4	0.0	1.6	0.0	125	746f03437fca085b47974841a37293759e4c801a0ff0619f7b31e81c691272ad	results/busco/F1055551/short_summary.specific.eukaryota_odb12.2.F1055551.json
F105984	72b909d3fbb79b7baad7d62f8f66506d2d490bf6dd1da7ca3a15cb79732f84ba	100.0	99.2	0.8	0.0	0.0	125	1b870ffee8c05f95ad6e25e980643e4d2a71b2ce7f0101a4c21ba97e3674ad39	results/busco/F105984/short_summary.specific.eukaryota_odb12.2.F105984.json
F106004	2d416f5d3529bb6a06d6ad736e612b9d18a929cb0b444c52005593841455c818	97.6	96.8	0.8	0.0	2.4	125	b2cd4c3f778e9486f6b684f713eef00e082b49ddd565b5fae171879c4a8ae49f	results/busco/F106004/short_summary.specific.eukaryota_odb12.2.F106004.json
F1069201	ea4fa8dca38278a91ef7fcbd3b4be103c5428f6fb681db47117bb2c1e3f343e9	99.2	99.2	0.0	0.0	0.8	125	7298d9020a3baacbbaa7a7fffd670232f964a67d794cb05f195f1e1505ac5c26	results/busco/F1069201/short_summary.specific.eukaryota_odb12.2.F1069201.json
F1080349	681620c48a4c5de67704e985aafa723062511550229f8fc17105d86a336f30c3	96.8	96.0	0.8	0.8	2.4	125	e456989904f1eb697f51ae64bdb5a8cd823584f40af0bd2299f9aaa20785bea4	results/busco/F1080349/short_summary.specific.eukaryota_odb12.2.F1080349.json
F1093897	c26e884a8fcb08d79d410a0a667276a97c31c3cd87916d6f9a653cbc617643bd	99.2	99.2	0.0	0.0	0.8	125	62ec7f29d6eba707fcdd8efdc322a2d9e272af1fa1e06d41ffd931a7a78058a4	results/busco/F1093897/short_summary.specific.eukaryota_odb12.2.F1093897.json
F1093900	3c0ac9e6414c3dfd330440576a4f4d8a0d6ccbcbd7331bbcf500d7f48efd94f2	100.0	99.2	0.8	0.0	0.0	125	382e3f682fcf50c59bba65ac488042cbf836be41df62109cc912385779d2217a	results/busco/F1093900/short_summary.specific.eukaryota_odb12.2.F1093900.json
F1095194	f9eba054c8ff16369832ca5e2c4f0e76b20d885d24f06ea3a7f1639412f5419a	99.2	99.2	0.0	0.0	0.8	125	9d35a439e82cdf1f65e21f6a44ecf73663ef7645cb17fa6dd7eb246bc82d13eb	results/busco/F1095194/short_summary.specific.eukaryota_odb12.2.F1095194.json
F109876	044ca39ef6b972e94e9274ebcae6f98e76c6f4ca1ab1eefcf2b8d6d46b01d3cd	96.8	92.8	4.0	1.6	1.6	125	700c244997ea27a14ca523810982106f7a069a36d82354477f17a926f8f49ee6	results/busco/F109876/short_summary.specific.eukaryota_odb12.2.F109876.json
F109899	c338c6541406bfc3425b214fc053e7c2cbd64b754e0de3cf7b4ec6754110cfef	99.2	92.0	7.2	0.0	0.8	125	c5cb44126078dd66eca405238c29365413b41805279723d4c7c6b98b0bcd78d1	results/busco/F109899/short_summary.specific.eukaryota_odb12.2.F109899.json
F1099800	6ff21714e9e9746f00b60e814a6ede9ac801c31b3557bed1b6aebd5306b4b60b	100.0	99.2	0.8	0.0	0.0	125	86f82f73afee18622645eb113f9f4888cad1d7fffff94903e61b2850b05cd8d8	results/busco/F1099800/short_summary.specific.eukaryota_odb12.2.F1099800.json
F1116844	90fe0e53e000c59300a74f2533889009747e2d1cfbe15fdf0daec93583398aae	100.0	99.2	0.8	0.0	0.0	125	e661a7b7b0edb4312572b4a448eb5b5f59254ecba4477c96ba32a7b122764c74	results/busco/F1116844/short_summary.specific.eukaryota_odb12.2.F1116844.json
F112072	a7e7203e2cd5d0161dba2a096d804424b5fa24c4a64088b4283961563879ee08	99.2	98.4	0.8	0.0	0.8	125	7169b917fb214f9a233537c2fed779ae3720e4de0b9363fc061c066058dd2640	results/busco/F112072/short_summary.specific.eukaryota_odb12.2.F112072.json
F112417	657e57a4e43ba7616c4227a7aaf3864d8b5a3b47adb4465a1170c785b3eeed2b	98.4	96.0	2.4	0.0	1.6	125	fb4e6eab3aef216ab89ee56382b044d17e52dbffad1dc60b81a79b18e42d05e0	results/busco/F112417/short_summary.specific.eukaryota_odb12.2.F112417.json
F1125753	bb835f65588ac2a90b580df51b58e344eaae124671c6fa218394f498403b4264	99.2	98.4	0.8	0.8	0.0	125	fe45387771564c2c64ca66ec017fb1ccc0f22738d20a3a086ab10dd4d2d8740d	results/busco/F1125753/short_summary.specific.eukaryota_odb12.2.F1125753.json
F1130053	edf0bebfa268c2f915b9034c79af721b7599a85272203d742f352ce3ecf4b255	99.2	96.0	3.2	0.0	0.8	125	79a3477a8eef2f78555780bc3026866c88bec8758a913ce455385ef566fb0cfc	results/busco/F1130053/short_summary.specific.eukaryota_odb12.2.F1130053.json
F113071	fa7acc50d8263c7c73ecf5bcd71fe07a4db4c5af37e9a019453a1e889070787d	99.2	94.4	4.8	0.8	0.0	125	dfc70724db0603d6a25f427d1d44e6c06b79e19285dede03e80834764d195bbe	results/busco/F113071/short_summary.specific.eukaryota_odb12.2.F113071.json
F1141098	2d22c55ac697ff6d62b2a615b41c21c25f22a2e36e242928ac6456fddf2e205e	99.2	99.2	0.0	0.0	0.8	125	bf06871411261c52bb5a5a214174898e61725533c3c5d2e80e8ed95599b10c45	results/busco/F1141098/short_summary.specific.eukaryota_odb12.2.F1141098.json
F114524	855f1743a40819ab531a3cb145d98713b9ed8ff485e7b1b6cfd94d6042038fbe	97.6	97.6	0.0	0.0	2.4	125	c18c9a9bc78aa30963f6026ce09d65f5fa18cbceadb5fab17f406a04aea4dd2b	results/busco/F114524/short_summary.specific.eukaryota_odb12.2.F114524.json
F114525	3ccb2a2fc6e626cbb39734607d81b00f9755a3f9f9d4a24aca3f041923decef0	97.6	97.6	0.0	0.0	2.4	125	4ea878404b5ea9d39ce1d82768072b4b6f7581499d4a4ec865de3b8265f6480b	results/busco/F114525/short_summary.specific.eukaryota_odb12.2.F114525.json
F1145299	f5e2f953db0831b78698892019916cbad47cc598939e94dfcf6aadf0eaff8d3b	84.8	84.0	0.8	2.4	12.8	125	e2a982a9a7497fe4e8749d83a92167ec847b6310147a2c5b5eb665b1cacc62e2	results/busco/F1145299/short_summary.specific.eukaryota_odb12.2.F1145299.json
F1145321	38de5d721a24e5f9cfd8b13d1fdea57f510f295c101875453d81f386c536be3e	89.6	88.8	0.8	0.8	9.6	125	a1acd5576da1d77a2966cb6a9b3fd1c740b8dbe5d44cb59121ab8b4fdf530048	results/busco/F1145321/short_summary.specific.eukaryota_odb12.2.F1145321.json
F116603	ef3f62ddfadbb07ee0ea651526fbdc142c495b0e353d16b935a22eb906bf685c	100.0	96.8	3.2	0.0	0.0	125	e9d083527d8669d762638d395ffc487aaeb824a3d420fb057806bc735a9aca32	results/busco/F116603/short_summary.specific.eukaryota_odb12.2.F116603.json
F116794	098f96f3b42ba3ea4f8d0ab9ac6aabe66521dc0bf9949bc13890bd67cedb217e	97.6	96.8	0.8	0.0	2.4	125	1b8071c226553328459320b681c647eb9400234b716af10a4493ddaea394beab	results/busco/F116794/short_summary.specific.eukaryota_odb12.2.F116794.json
F116821	2de11b6e6a8bd6735a272ddcbb329b572d04d505dc7af670a1a01f39617c8f36	97.6	97.6	0.0	0.0	2.4	125	38750a43ccca94c7ba282f19299dc42bdc0634255860a0415d65b93de32e780b	results/busco/F116821/short_summary.specific.eukaryota_odb12.2.F116821.json
F116982	590929e14ca092aaf924539f50980cb40043912851e5e85afe068498ff714b6b	97.6	90.4	7.2	2.4	0.0	125	7baacf2f809b895eb8468ebd82612795b5b0bd73297a9a2ea96fa9d56aedbeba	results/busco/F116982/short_summary.specific.eukaryota_odb12.2.F116982.json
F117179	83edae178e15d06327f61dd2bf2a2ad7b08862f6c070c7aa538d58dd62e5e49d	99.2	99.2	0.0	0.8	0.0	125	eadf3f6a54d7301692833574cd208835238792270d2e4d2f46a56862bb12486a	results/busco/F117179/short_summary.specific.eukaryota_odb12.2.F117179.json
F117187	27357ff0112d580f83bf7b4543e84ed23cae033ea253e167a27ce83ea6334c2f	100.0	81.6	18.4	0.0	0.0	125	c32fc4df24bc5eac9c7d21af5ce01ae46c78aac9a7b7b3c36c708df45b8bdb71	results/busco/F117187/short_summary.specific.eukaryota_odb12.2.F117187.json
F1174673	65ae7a01e076ad5d72bb87710c045dd2ec8c78b8ff02ac25106327740537e945	99.2	99.2	0.0	0.0	0.8	125	7f6b7b6a7b6b4821bb2ac771e6e48681a3f47419b419ab0ca63b8f8717fd7d67	results/busco/F1174673/short_summary.specific.eukaryota_odb12.2.F1174673.json
F1176130	fd4b0fa2321d358489b86b55782926ffaf042b2f63111754587e7f0b7dc8b883	100.0	100.0	0.0	0.0	0.0	125	00aa04320d6a7b355edb4bc2f1295a7a0b89bec88d567530ae958e8e2849bd31	results/busco/F1176130/short_summary.specific.eukaryota_odb12.2.F1176130.json
F120017	e22d69d2280d187e98a1d68609e193015d53bad9120d4d87a1968bf10f6d6b48	99.2	99.2	0.0	0.0	0.8	125	350343e98604c0cc2cc45a697f46c6289ff013c564cbfd8a396a050f4672561f	results/busco/F120017/short_summary.specific.eukaryota_odb12.2.F120017.json
F1209916	48d911851f3e086f77a2d3e36c1733febf98f04be00a96593d5b02535524bf32	99.2	99.2	0.0	0.0	0.8	125	6a7328f512c90ba4b2d183f439f10545f32d8c1bd2beb5ebbc4bc2971a4417ce	results/busco/F1209916/short_summary.specific.eukaryota_odb12.2.F1209916.json
F1209934	930cc17af5979c9e61c9c4ea81d72bd64443301f5b31149b6b144aa45e586dfb	99.2	99.2	0.0	0.0	0.8	125	ff9b7a583d98811b79113ad5f2eef0e0059ba78c3bf5e0701a48899f33df6609	results/busco/F1209934/short_summary.specific.eukaryota_odb12.2.F1209934.json
F1214568	607050ec86521201d040406a044e729e7bf7f1d6f85d71aba6589ff0f87fb528	100.0	99.2	0.8	0.0	0.0	125	a031a91e6ff0b83d45df2b0f382f4c0963da711d5bf8e50ce8b4959b300a99f9	results/busco/F1214568/short_summary.specific.eukaryota_odb12.2.F1214568.json
F121624	5fe043c36885e8035ad001fcffeefe34d8a7fc46a502ab8ef0d82675b61fb62f	100.0	100.0	0.0	0.0	0.0	125	4b57a1ecb0468f314ef8f0b360778d9e5f7856119e77068843afa2fe4584f046	results/busco/F121624/short_summary.specific.eukaryota_odb12.2.F121624.json
F1217826	677ffd98ecc5622b1f2aa09cab7241cb75dca36b36fb443583b7e5a6cd9d2ff9	99.2	99.2	0.0	0.0	0.8	125	09c12613458b5c31aaba0b306ff5e91de8d31e401fd40efcdf21585fc982d5d7	results/busco/F1217826/short_summary.specific.eukaryota_odb12.2.F1217826.json
F1220207	0a894bd7d314d44d0d39b91f9b4a6822fc1ab10c00c978334c6a07c4ff52e4d0	100.0	100.0	0.0	0.0	0.0	125	af100fa63a77da0f04ed4e43a48f1f7b42092670b9e1f30bc82eb8ff1b9c2b2b	results/busco/F1220207/short_summary.specific.eukaryota_odb12.2.F1220207.json
F122368	38f8b0d75e70d4b7940eb01c861975782c5ce9eed2b36e1ca6b4e4fded05da79	100.0	100.0	0.0	0.0	0.0	125	3b66179e190bc970baefe3b010010d9e39e63cad9a70ba194bfbfc8e5f1f0f3c	results/busco/F122368/short_summary.specific.eukaryota_odb12.2.F122368.json
F1230402	a1b0752741a8a4f3464a87d048a7545a87fbdcd8a8bafe52193a5ddf62060b27	100.0	100.0	0.0	0.0	0.0	125	a481c6df660222c9b15d856a371900ea2f602fb4b98b3353314974cee90583b7	results/busco/F1230402/short_summary.specific.eukaryota_odb12.2.F1230402.json
F1243177	d98a4942eb5466fe41eb24aa93c3173d111504374a8785d20da55c4a788df49e	96.0	0.8	95.2	0.0	4.0	125	d446fb9f9c6e1f46c4d767466ab53fb3e558dd5f1d0d060ef946e44bf6d58749	results/busco/F1243177/short_summary.specific.eukaryota_odb12.2.F1243177.json
F1269715	d56c8b59b26af6e14a05c4a4a256c830a36d390c48ea52fc60ddd6d6514d6ae8	99.2	93.6	5.6	0.8	0.0	125	19484521b0c7647cf3789aa1d6cc35770cef7253c3a36d9b9b3cf38265691019	results/busco/F1269715/short_summary.specific.eukaryota_odb12.2.F1269715.json
F1276059	559b855e06d96b12ab55f8c0ccfdb4903f9760a2d44ff0d0f102deb2473e91a6	94.4	92.8	1.6	0.0	5.6	125	707ebf9544417df47bf08083f0b1150729c0dbe47bb8a3afaba9e64132358b18	results/busco/F1276059/short_summary.specific.eukaryota_odb12.2.F1276059.json
F1280837	e19100ddb87557fbcfb5a5608db4be7ae3668d8abd1a4fa816dc0c1ee7c54b2b	98.4	98.4	0.0	0.8	0.8	125	4ef768b6f8626624d753be4ea2aa76a0d3383f3a67c9d905e41181a50e7928cf	results/busco/F1280837/short_summary.specific.eukaryota_odb12.2.F1280837.json
F129515	4bb89f506299db3b083b4f63dd0656dc7e725b41235485725c72df2e35893319	95.2	95.2	0.0	0.0	4.8	125	a5a2e99913bd0c038ca59721a6afa2552b7b789a3285b1bf3e6005efdb4062f5	results/busco/F129515/short_summary.specific.eukaryota_odb12.2.F129515.json
F1314805	27c7f85194ddbb27d800b415c81b0ed04711854bb9d442eafd32bea1c85781d9	99.2	99.2	0.0	0.8	0.0	125	7c0ee11c3303325a1489baf04bb8e0f5181b4e9b9877bbb6070a438a65e71efe	results/busco/F1314805/short_summary.specific.eukaryota_odb12.2.F1314805.json
F1323573	1268236e5da6b6779b1ba4827044c51e4712a3e5c568774b7da439c1fdf96628	100.0	99.2	0.8	0.0	0.0	125	6c42465c1cf1813bdbe37273eae57d30bd64369f9af789f80826322c78c0a4f8	results/busco/F1323573/short_summary.specific.eukaryota_odb12.2.F1323573.json
F1328300	5bf6e4269a64eef3902120626ff6e83e50a7b752e38ac8e2a1f38f5eaaa6d9a4	99.2	98.4	0.8	0.0	0.8	125	cad5bec2f1623099cf671efe9732653170884588ad0ec2860067b6e90b8168e1	results/busco/F1328300/short_summary.specific.eukaryota_odb12.2.F1328300.json
F13290	2aaff59adbf33400555fe04fa750ec0d582b797e07e802c3c89c7eab280321ca	98.4	96.8	1.6	0.8	0.8	125	29467c8a95d1864c43448e28c0ea17e493bbe60d9c625c94d4c6884bf5f2e820	results/busco/F13290/short_summary.specific.eukaryota_odb12.2.F13290.json
F13291	4a8b5c54667058672a4fdbe5ee921be4d4d71a9a19e119272df901f639e9315e	97.6	96.0	1.6	0.8	1.6	125	19bda392a55535f42cedfb5ecab977fc35050e673e0d06cf475099eff7cdd191	results/busco/F13291/short_summary.specific.eukaryota_odb12.2.F13291.json
F1331295	68d318ff7c350a7463d06c128517b8b90c572f64e5f85e1bd7e192f04475539e	99.2	94.4	4.8	0.0	0.8	125	e0b5748c2fec88327353ab6ccbb3dadf2a2aa3816a1c9b856876ffd7f2598c5c	results/busco/F1331295/short_summary.specific.eukaryota_odb12.2.F1331295.json
F1341166	a08743571a0c90d46f35d9a406d7d123dd4688ed67829035e014c631f485d177	99.2	99.2	0.0	0.0	0.8	125	662aadcecf0022501895de41c38956e4339da394673964e3e74eebdea7ac5f76	results/busco/F1341166/short_summary.specific.eukaryota_odb12.2.F1341166.json
F13502	e470c470dbc910adc102ca48002ba751c709dc923363a70ec51342bcd01748f3	96.8	96.8	0.0	0.8	2.4	125	f4162d83f195232850b183bf5493e675067657278a7e0b2df6c2e727a066e6fd	results/busco/F13502/short_summary.specific.eukaryota_odb12.2.F13502.json
F135208	6fba42585d81c24772302609aa32ecc7fb237ad783d3768f0577abaf2fc874d2	83.2	81.6	1.6	8.0	8.8	125	d2ff2d6f5f4531a502be436b16953af2321327465d4114e117e82b37066fb9b0	results/busco/F135208/short_summary.specific.eukaryota_odb12.2.F135208.json
F135589	51385b96928d2fb36e0290dd162f409fa187482309c60292061ff6cbd5a89828	98.4	96.0	2.4	0.0	1.6	125	c793b6ea9cdc110e26e9488d68c0287811b07ed2545c7952d2d2bfa71f5345cc	results/busco/F135589/short_summary.specific.eukaryota_odb12.2.F135589.json
F136370	00801c95b83d191756675145cc05202c1bf192ef00c423c8d291e039589afbfc	97.6	96.0	1.6	0.8	1.6	125	1622cbb89bd56141b1dace9d267a0ca5bab7b99c9d41fb22199dd603ff9cb8e5	results/busco/F136370/short_summary.specific.eukaryota_odb12.2.F136370.json
F139363	609416128d561a1b65615ac80d1a894e7b1448490e9f51d335c18d1cd5ddff03	96.8	94.4	2.4	0.8	2.4	125	b6bd47a8fd0b3269dc22fc3b420d5789fe49fa35189edc42820700a0d50ad265	results/busco/F139363/short_summary.specific.eukaryota_odb12.2.F139363.json
F1397036	4c42307772b52aa30afd4a88ca1f592c9d6ca6809ae2aa97bbfad4599e2ed488	91.2	91.2	0.0	0.8	8.0	125	02bea9ab7ed13e220f0dd0f17e29c9786e3ed1a07f2d0f08c6b959b2deaf8557	results/busco/F1397036/short_summary.specific.eukaryota_odb12.2.F1397036.json
F1419009	67dd5db860f205cf1f7ca671dc40a31971f16cb0a36cc7271e00fcd4e8275387	96.0	93.6	2.4	1.6	2.4	125	4f556ab545a6de0b0740ffc1f319452525ab94fa5d43a3308b94a6bee24ae04e	results/busco/F1419009/short_summary.specific.eukaryota_odb12.2.F1419009.json
F1424756	400f77cfdc42488a6576047f6059a3c8bbfeed382a2fd11e9db7d43d72e7d61e	80.8	80.8	0.0	2.4	16.8	125	2db2ae3535af495f02ba23acffe44462fc6a945a35bf09fd42791e686c7b4f2f	results/busco/F1424756/short_summary.specific.eukaryota_odb12.2.F1424756.json
F143232	70649652ab7c68cd8303267674a22c87ac0634953c746a1f21e4456da11115eb	99.2	96.8	2.4	0.0	0.8	125	d016369769909826afe3a69c7470ecf3d637f6e497c8d5a75d6d716c84e4f401	results/busco/F143232/short_summary.specific.eukaryota_odb12.2.F143232.json
F1453789	3e8eec9942a9c87d8978d273f75391ca9961e7e5355ab8e4f817f23b80a92245	96.0	95.2	0.8	0.0	4.0	125	1b9f33a6279715948e22e95cfb94734af75406aa649c02ef00e104fe9a30b07a	results/busco/F1453789/short_summary.specific.eukaryota_odb12.2.F1453789.json
F1453791	74030275cf92f28d0d1cc3f6228e460ac7efc392915e3a68cd2021d55e92a773	96.0	96.0	0.0	2.4	1.6	125	6897f71cf378460a50d25f279fe6fde6837ce2d57a997755ce208b02e258b40f	results/busco/F1453791/short_summary.specific.eukaryota_odb12.2.F1453791.json
F145971	f365a92ed4effae996f17235aacbf233eac6dad83755b6341edc2b0e36cedd2b	99.2	98.4	0.8	0.0	0.8	125	340e989bcb55d84261e4e761b372855e13886c1fdaa50a2af5e7a796a3759d1e	results/busco/F145971/short_summary.specific.eukaryota_odb12.2.F145971.json
F1463510	f2819e2bd01dfc1480da3164eb9c4a8274b340acc8ece3c35a95311aea6b22da	100.0	100.0	0.0	0.0	0.0	125	f2bca3110eb695015f75699b0b3b4c0e3ec19bceab117165964183543de876c0	results/busco/F1463510/short_summary.specific.eukaryota_odb12.2.F1463510.json
F147570	22dedfc93670e6b7637c9fff90ce31dc735814c2c631404c2fca68981698afb3	100.0	100.0	0.0	0.0	0.0	125	587539d45a7b7349936b02854df7ab5713b21b4fc75aa45abf7c81c290d5c0a4	results/busco/F147570/short_summary.specific.eukaryota_odb12.2.F147570.json
F147573	72e9df85c5f7c56f6f35bdae213b35f8beb861156460860b6be3a00242aac06f	97.6	97.6	0.0	0.8	1.6	125	e9f69e8afc7fbf1a8f17ace1c6c3f3d7d87596efc605ac1af895a2e009fac4a8	results/busco/F147573/short_summary.specific.eukaryota_odb12.2.F147573.json
F148304	15d810dad7d58d95b1c9d8af4cfcb66c52ff56ad9ad322df787bb169086e8d38	84.0	82.4	1.6	6.4	9.6	125	a6e21899ee1c80e32da9d8251d5f39306d5ce0d514128e1f2cf617b327ffbaea	results/busco/F148304/short_summary.specific.eukaryota_odb12.2.F148304.json
F148305	090de7ee368edbf29cbd32e68ca1af0d70bf79e509c3efc15af8919a11b4d109	98.4	97.6	0.8	0.0	1.6	125	4df71812cdf5031472e6296f0ab4d32e64d99d1740522a787ab3a8cb8d61c00c	results/busco/F148305/short_summary.specific.eukaryota_odb12.2.F148305.json
F148313	347d3d4db48e2318dd87272d4b7b3f9b1511be944bdccf961c32e6205cb637bb	99.2	96.8	2.4	0.0	0.8	125	a92bad88a1e2214243dfae2987bb23b6ee808ee871041ffe0179b1310352cdce	results/busco/F148313/short_summary.specific.eukaryota_odb12.2.F148313.json
F1498855	1b98d0d8f2659e937ebcb6a49c8f923b0658b8bebfe77b84e4550709c1dcb7d4	97.6	97.6	0.0	0.0	2.4	125	15c3b5c5b11e675b442e9afc63f6bb25e30c4c1ea75f875d0baa492666fde46f	results/busco/F1498855/short_summary.specific.eukaryota_odb12.2.F1498855.json
F1500003	7b33524b9e256146b3d175b50469405bf2bca8b6d06f19b78372d25d51c83685	97.6	94.4	3.2	0.8	1.6	125	bb95e751e24f6c39b9bf78cf89b14a678d11ebbfdce946b2742d0d1c6b3c2366	results/busco/F1500003/short_summary.specific.eukaryota_odb12.2.F1500003.json
F1504668	8270328b43a53d3005f3c5b9d1d29d74930c9947fb73e1e2858f3be8f6dfebf9	100.0	100.0	0.0	0.0	0.0	125	185f2f614814fdff53aa8cdd14d0d3fe0891e77e0234bfe428a329f9d463bacd	results/busco/F1504668/short_summary.specific.eukaryota_odb12.2.F1504668.json
F1506992	10e7b259559d88263b298e16e9a66e11a2b9d896f62542366017d7c92f124fdf	100.0	97.6	2.4	0.0	0.0	125	5d219520622621bc584ea92b6892949d2e1110ae31b1df6b709562440f13dce7	results/busco/F1506992/short_summary.specific.eukaryota_odb12.2.F1506992.json
F1507870	cbe543c5b4ff0e8cdd085543d2e438cc3422fd9d642ef0051a4f1606bbafcae3	100.0	12.0	88.0	0.0	0.0	125	beea6459ee09551448ed0384e97ff13997fc1659540afab37692b5e83a3db58e	results/busco/F1507870/short_summary.specific.eukaryota_odb12.2.F1507870.json
F1507873	e12b6a7f791b9faff3a7a6c565f9f4485ceb40cc98a5c9bbfe11cc77b5e9b11a	74.4	72.8	1.6	4.8	20.8	125	1d39289169a5dd00084dfc2af73e4a7f83d92d1b6128776a44d863d57b4e1ef1	results/busco/F1507873/short_summary.specific.eukaryota_odb12.2.F1507873.json
F150792	c715007dc6258f0e0dc8215635a47f773bb01ef0e2dd077d0695818276d386c4	100.0	99.2	0.8	0.0	0.0	125	117b969f4e6278f7b08406bcc96265c0f6fcc7bdfe3e878b1a97ca10742d6d0f	results/busco/F150792/short_summary.specific.eukaryota_odb12.2.F150792.json
